artists	album	track_count	release_date	added_at	playlist
Janko Nilovic	Chorus	12	1974	2021-11-11 21:44:10	Janko Nilovic
Janko Nilovic	Funky Tramway (Mad Unity)	10	2016	2021-11-11 21:45:07	Janko Nilovic
Janko Nilovic	Janko Nilovic Anthology	71	2014	2021-11-11 21:45:02	Janko Nilovic
Janko Nilovic	Pop Impressions (Remastered)	12	2014	2021-11-11 21:44:58	Janko Nilovic
Janko Nilovic	Rythmes Contemporains	6	2018	2021-11-11 21:46:07	Janko Nilovic
Janko Nilovic	Super America (Remastered)	12	2014	2021-11-11 21:45:00	Janko Nilovic
Janko Nilovic	Supra Hip Hop Impressions	10	2016	2021-11-11 21:45:10	Janko Nilovic
Janko Nilovic	Un homme dans l'univers	12	2019	2021-11-11 21:46:07	Janko Nilovic
Janko Nilovic	Volume 1 (3 albums: Super America, Soul Impressions, Pop Impressions)	36	2014	2021-11-11 21:45:05	Janko Nilovic
Janko Nilovic; Louis Delacour	70's Pop Vocals	27	2017	2021-11-11 21:45:19	Janko Nilovic
JATP All Stars	Jazz At The Philharmonic - Norman Granz - April In Paris	4	2012	2021-12-15 19:04:02	Jazz At The Philharmonic
JATP All Stars	Jazz At The Philharmonic - Norman Granz - Easy To Love	4	2012	2021-12-15 19:03:48	Jazz At The Philharmonic
JATP All Stars	Jazz At The Philharmonic, What Is This Thing Called Love - Norman Granz	4	2012	2021-12-15 19:03:33	Jazz At The Philharmonic
Jaubi	Nafs at Peace	7	2021	2023-01-26 16:18:04	Tenderlonious
Jaubi	Nafs at Peace	7	2021	2025-10-27 13:22:31	Jaubi
Jaubi	The Deconstructed Ego	10	2016	2025-10-27 13:22:25	Jaubi
Javier Díez Ena & His Theremins	Theremonial 2 (More Dark, Exotic and Danceable Theremin Music)	10	2019	2025-11-19 14:05:40	# Latin - misc.
Jay Jay Johnson; Sam Jones; Stan Getz; Vic Feldman	Jazz At The Philharmonic In Europe (Live)	5	1963	2025-10-01 16:10:25	Victor Feldman
Jay McShann	After Hours	16	1998	2021-12-15 18:33:33	Jay McShann
Jay McShann	Some Blues	13	1992	2021-12-15 18:31:01	Jay McShann
Jay McShann	The Big Apple Bash	7	1971	2021-12-15 18:27:46	Jay McShann
Jay McShann	The Last Of The Blue Devils	10	2005	2021-12-15 18:34:40	Jay McShann
Jay McShann	The Man from Muskogee	11	1995	2021-12-15 18:33:05	Jay McShann
Jay McShann	Vine Street Boogie	8	1990	2021-12-15 18:29:53	Jay McShann
Jay McShann	With Kansas City In Mind	15	1993	2021-12-15 18:32:41	Jay McShann
Jay McShann; Major Holley	Havin' Fun	10	1998	2021-12-15 18:33:25	Jay McShann
Jay McShann; Milt Buckner	Kansas City Memories (1970-1973) [The Definitive Black & Blue Sessions]	11	1973	2021-12-15 18:26:57	Milt Buckner
Jay McShann; Ralph Sutton	Last of the Whorehouse Piano	13	1989	2021-12-15 18:29:31	Jay McShann
Jay McShann; Ralph Sutton	Last of the Whorehouse Piano	15	1979	2021-12-15 18:28:04	Jay McShann
Jazz At The Philharmonic	Jazz At The Philharmonic	2	1945	2018-05-23 18:34:34	Complete JATP On Verve, 1944-1949
Jazz At The Philharmonic	Jazz At The Philharmonic	2	1945	2021-12-15 18:59:38	Jazz At The Philharmonic
Jazz At The Philharmonic	Les Tricheurs (Bof)	12	2010	2021-12-15 19:00:13	Jazz At The Philharmonic
Jazz At The Philharmonic	The Montreux Collection	8	1998	2021-12-15 19:02:33	Jazz At The Philharmonic
Jazz Sabbath	The 1968 Tapes	7	2024	2024-12-30 03:10:48	= Instrumental - misc.
Jazz Track	Listen	4	1995	2023-04-18 18:29:38	Jazz Track
Jazz Track	Wake Up	5	1995	2023-04-18 18:29:41	Jazz Track
Jean Fournet; Jean-François Paillard; Michel Debost; Moshe Atzmon; Nicanor Zabaleta; Orchestra della Radio della Svizzera Italiana; Orchestra della Svizzera Italiana; Orchestre de chambre Jean-François Paillard	Nicanor Zabaleta, harp : Mozart // Boïeldieu // Ravel // Bach // Krumpholz // Fauré // Albéniz	11	1972	2022-03-01 15:26:36	Nicanor Zabaleta
Jeanette	2 En 1	20	1998	2025-11-19 20:54:17	Jeannette
Jeanette	Daría Cualquier Cosa	10	1989	2025-11-19 21:01:01	Jeannette
Jeanette	Ojos En El Sol (Remasterizado 2022)	10	1984	2025-11-19 20:53:48	Jeannette
Jeanette	Porque Te Vas	10	2011	2025-11-19 20:54:40	Jeannette
Jeanette	Reluz	10	1983	2025-11-19 20:53:41	Jeannette
Jeanette	Todo Es Nuevo (Remasterizado 2022)	12	1977	2025-11-19 20:53:34	Jeannette
Jeanette	Tout Est Nouveau (Remasterizado 2023)	12	1977	2025-11-19 20:53:36	Jeannette
Jeff Beck; Johnny Depp	18	13	2022	2025-11-06 22:13:40	Tocayas
Jeff Parker	Forfolks	8	2021	2021-12-10 14:07:55	Jeff Parker
Jeff Parker	The Diagonal Filter	10	2018	2021-07-14 15:29:16	Jeff Parker
Jeff Parker	The New Breed	8	2016	2021-07-14 15:28:32	Jeff Parker
Jeff Parker	The New Breed (IA11 Edition)	10	2025	2025-05-22 13:56:46	Jeff Parker
Jeff Russo	Legion (Original Television Series Soundtrack)	20	2017	2020-12-01 13:24:19	Legion
Jeff Russo	Legion, Vol. 2 (Original Television Series Soundtrack)	10	2017	2020-12-01 13:24:24	Legion
Jeff Russo	Legion: Season 2 (Original Television Series Soundtrack)	17	2018	2020-12-01 13:24:21	Legion
Jeff Tweedy	Twilight Override	30	2025	2025-10-02 17:39:19	> Vocal - misc.
Jennifer Warnes	Famous Blue Raincoat: 20th Anniversary Edition (Digitally Remastered)	13	1987	2023-01-24 17:31:53	Leonard Cohen
Jenny Conlee	Tides: Pieces For Accordion And Piano	12	2023	2025-10-14 17:50:37	= Instrumental - check out
Jenny Conlee; Steve Drizos	French Kayaking Music	17	2015	2025-10-14 17:50:39	= Instrumental - check out
Jeremy Steig	Flute Fever	8	1964	2021-11-22 21:37:47	Jeremy Steig
Jeremy Steig	Howlin' For Judy	7	2008	2021-11-22 21:37:57	Jeremy Steig
Jeremy Steig	Wayfaring Stranger	6	1970	2021-11-22 21:37:51	Jeremy Steig
Jerome Richardson	Roamin' With Richardson	6	1959	2025-10-02 17:23:04	= Instrumental - misc.
Jerome Richardson Sextet	Midnight Oil (Reissue)	5	1992	2025-10-02 17:23:35	= Instrumental - misc.
Jesse Ed Davis	Keep Me Comin' (Bonus Track)	11	2009	2025-11-24 18:59:01	> Vocal - misc.
Jessie Mae Hemphill	Get Right Blues	15	2003	2016-12-28 13:37:47	Jessie Mae Hemphill
Jessie Mae Hemphill	Shake It Baby	12	2003	2016-12-28 13:37:47	Jessie Mae Hemphill
Jessie Mae Hemphill	She-Wolf	15	1981	2016-12-28 13:37:54	Jessie Mae Hemphill
Jesus Wayne	"Rush" b/w "You Bring Me Up"	2	2014	2018-04-12 15:18:03	Eccentric Soul
Jesus Wayne; Willie Woods	"Chicago Party Theme" b/w "Instrumental"	2	2014	2018-04-12 15:18:03	Eccentric Soul
Jethro Tull	Still Living In The Past	68	2025	2025-10-14 19:37:31	> Vocal - live
Jethro Tull	The Chateau D’Herouville Sessions 1972	20	2014	2025-10-14 19:38:02	> Vocal - misc.
Jim Campilongo	Dream Dictionary	13	2014	2024-10-30 17:58:49	Jim Campilongo
Jim Campilongo	Heavy	12	2000	2024-10-30 17:58:18	Jim Campilongo
Jim Campilongo	Jim Campilongo and Luca Benedetti: Two Guitars	12	2020	2024-10-30 17:59:08	Jim Campilongo
Jim Campilongo	Last Night, This Morning	13	2015	2024-10-30 17:58:54	Jim Campilongo
Jim Campilongo	Live at Rockwood Music Hall Nyc	8	2017	2024-10-30 17:59:03	Jim Campilongo
Jim Campilongo	Table For One	10	1998	2024-10-30 17:57:55	Jim Campilongo
Jim Campilongo; Steve Cardenas	New Year	11	2023	2024-10-30 17:59:12	Jim Campilongo
Jim Capaldi	Let the Thunder Cry	13	1981	2023-02-20 22:43:42	Jim Capaldi
Jim Capaldi	Oh How We Danced (Bonus Track Edition)	9	1972	2023-02-20 22:43:27	Jim Capaldi
Jim Capaldi	Short Cut Draw Blood	9	1975	2023-02-20 22:43:31	Jim Capaldi
Jim Capaldi	The Contender	13	1978	2023-02-20 22:43:33	Jim Capaldi
Jim Capaldi	The Sweet Smell of Success	16	1980	2023-02-20 22:43:40	Jim Capaldi
Jim Capaldi	Whale Meat Again (Bonus Track Edition)	9	1974	2023-02-20 22:43:29	Jim Capaldi
Jim James	Tribute To 2	11	2017	2025-09-23 15:56:54	> Vocal - misc.
Jim Kelly; The Soul Syndicate	Beware the Killerjules	9	2024	2024-10-04 12:43:49	= Instrumental - misc.
Jim White; Marisa Anderson	Swallowtail	6	2024	2024-05-10 13:57:21	Marisa Anderson
Jim White; Marisa Anderson	The Quickening	10	2020	2020-12-12 19:09:43	Marisa Anderson
Jimi Hendrix	Both Sides of the Sky	13	2018	2021-11-15 18:31:11	Jimi Hendrix
Jimi Hendrix	Jimi Hendrix Experience: Live At The Hollywood Bowl: August 18, 1967	10	2023	2023-11-10 14:55:28	Jimi Hendrix
Jimi Hendrix	People, Hell & Angels	12	2013	2021-11-15 18:31:13	Jimi Hendrix
Jimi Hendrix	Rainbow Bridge	8	1971	2021-11-15 18:44:04	Jimi Hendrix
Jimi Hendrix	South Saturn Delta	15	1997	2021-11-15 18:41:30	Jimi Hendrix
Jimi Hendrix	The Cry of Love	10	1971	2021-11-15 18:44:24	Jimi Hendrix
Jimi Hendrix	The Jimi Hendrix Experience (Box Set)	56	2000	2021-11-15 18:37:01	Jimi Hendrix
Jimi Hendrix	The Jimi Hendrix Experience (Deluxe Reissue)	60	2009	2021-11-15 18:36:59	Jimi Hendrix
Jimi Hendrix	Valleys Of Neptune	14	2010	2021-11-15 18:45:14	Jimi Hendrix
Jimi Hendrix	West Coast Seattle Boy: The Jimi Hendrix Anthology	15	2010	2021-11-15 18:37:39	Jimi Hendrix
Jimmy "Duck" Holmes	Ain't It Lonesome	10	2009	2021-06-02 17:55:47	Jimmy "Duck" Holmes
Jimmy "Duck" Holmes	All Night Long	13	2013	2021-06-02 17:55:48	Jimmy "Duck" Holmes
Jimmy "Duck" Holmes	Back to Bentonia	11	2006	2021-06-02 17:55:40	Jimmy "Duck" Holmes
Jimmy "Duck" Holmes	Bentonia Blues / Right Now	5	2025	2025-06-19 14:40:14	Jimmy "Duck" Holmes
Jimmy "Duck" Holmes	Done Got Tired of Tryin'	10	2007	2021-06-02 17:55:43	Jimmy "Duck" Holmes
Jimmy "Duck" Holmes	It Is What It Is	9	2016	2021-06-02 17:55:52	Jimmy "Duck" Holmes
Jimmy "Duck" Holmes	Jimmy Duck Holmes at Briggs Farm Blues Festival	12	2015	2021-06-02 17:55:50	Jimmy "Duck" Holmes
Jimmy Castor	Hey Leroy	10	1967	2023-03-09 16:11:39	Jimmy Castor Bunch
Jimmy Castor	I Promise to Remember Yesterday	14	2021	2023-03-09 16:14:25	Jimmy Castor Bunch
Jimmy Castor	Let It Out	10	1978	2023-03-09 16:11:49	Jimmy Castor Bunch
Jimmy Castor	Story from the Roots	10	1973	2023-03-09 16:13:25	Jimmy Castor Bunch
Jimmy Cleveland	A Map of Jimmy Cleveland	7	2024	2025-02-28 18:39:41	Jimmy Cleveland
Jimmy Cleveland	Rhythm Crazy	7	2024	2025-02-28 18:39:38	Jimmy Cleveland
Jimmy Dawkins	All For Business	11	1990	2016-12-13 15:18:23	Jimmy Dawkins
Jimmy Dawkins	B Phur Real	8	2006	2016-12-13 15:20:52	Jimmy Dawkins
Jimmy Dawkins	Blues and Pain	10	2006	2016-12-13 15:20:47	Jimmy Dawkins
Jimmy Dawkins	Come Back Baby (Live In Chicago)	10	1995	2016-12-13 15:19:07	Jimmy Dawkins
Jimmy Dawkins	Feel The Blues	9	1985	2016-12-13 15:20:34	Jimmy Dawkins
Jimmy Dawkins	Feel the Blues 2014 Remix	10	2014	2016-12-13 15:22:43	Jimmy Dawkins
Jimmy Dawkins	Hot Wire 81 (feat. Richard Kirch, Sylvester Boines, Jimmy Schutte) [Blues Power]	7	2014	2016-12-13 15:21:08	Jimmy Dawkins
Jimmy Dawkins	I Want To Know	9	1999	2016-12-13 15:20:17	Jimmy Dawkins
Jimmy Dawkins	Kant Sheck Dees Bluze	13	1992	2016-12-13 15:18:38	Jimmy Dawkins
Jimmy Dawkins	Tell Me Baby	10	2004	2021-11-23 22:06:45	Jimmy Dawkins
Jimmy Dawkins	The Chicago Blues Box 2, Vol. 3	12	2017	2021-11-23 22:09:24	The Chicago Blues Box 2
Jimmy Dawkins	West Side Guitar Hero	11	2002	2021-11-23 22:06:42	Jimmy Dawkins
Jimmy Forrest; King Curtis; Oliver Nelson	Soul Battle (Remastered 1992)	6	1962	2025-09-09 18:27:11	King Curtis
Jimmy Johnson	Bar Room Preacher	9	1985	2021-11-23 22:22:29	Jimmy Johnson
Jimmy Johnson	Every Day of Your Life	9	2019	2021-11-23 22:22:14	Jimmy Johnson
Jimmy Johnson	Heap See (Blues Reference) [Recorded in Montreux 1978 & Paris 1983]	11	1983	2021-11-23 22:22:30	Jimmy Johnson
Jimmy Johnson	I'm a Jockey (feat. Billy Branch & Lucky Peterson)	11	1996	2021-11-23 22:22:28	Jimmy Johnson
Jimmy Johnson	Livin' The Life (Blues Reference)	12	2002	2021-11-23 22:22:18	Jimmy Johnson
Jimmy Johnson	North // South	9	1999	2021-11-23 22:22:24	Jimmy Johnson
Jimmy Johnson	Pepper's Hangout	7	2000	2021-11-23 22:22:22	Jimmy Johnson
Jimmy Johnson	The Chicago Blues Box 2, Vol. 4	13	2017	2021-11-23 22:09:27	The Chicago Blues Box 2
Jimmy Johnson	Tobacco Road	12	1997	2021-11-23 22:22:26	Jimmy Johnson
Jimmy Johnson; Luther Johnson Jr.	Ma Bea's Rock	14	2001	2021-11-23 22:22:20	Jimmy Johnson
Jimmy La Valle; The Album Leaf	A Town Called Victoria - Episode 2 (Original Score)	14	2024	2024-05-17 13:50:39	Album Leaf
Jimmy Lavalle; The Album Leaf	3022 (Original Motion Picture Soundtrack)	19	2020	2023-08-10 15:17:01	Album Leaf
Jimmy Lavalle; The Album Leaf	Artist & Mother (Original Motion Picture Soundtrack)	19	2020	2023-08-10 15:17:03	Album Leaf
Jimmy Lavalle; The Album Leaf	Man Finds Tape (Original Motion Picture Soundtrack)	26	2025	2025-12-07 14:56:59	Album Leaf
Jimmy Lavalle; The Album Leaf	O S T (Original Motion Picture Soundtrack)	20	2020	2023-08-10 15:16:59	Album Leaf
Jimmy Lavalle; The Album Leaf	Synchronic (Original Motion Picture Soundtrack)	26	2021	2023-08-10 15:17:05	Album Leaf
Jimmy Lavalle; The Album Leaf	The Endless (Original Motion Picture Soundtrack)	25	2018	2023-08-10 15:16:58	Album Leaf
Jimmy Lavalle; The Album Leaf	Torey's Distraction (Original Motion Picture Soundtrack)	13	2012	2023-08-10 15:16:51	Album Leaf
Jimmy McGriff	At The Organ	8	1964	2021-08-09 15:53:16	Jimmy McGriff
Jimmy McGriff	Black Pearl (Live)	6	1971	2021-08-09 15:53:06	Jimmy McGriff
Jimmy McGriff	Blues For Mr. Jimmy	9	1965	2021-08-09 15:52:56	Jimmy McGriff
Jimmy McGriff	I've Got A Woman	10	1962	2021-08-09 15:54:17	Jimmy McGriff
Jimmy McGriff	One Of Mine	10	1963	2021-08-09 15:53:19	Jimmy McGriff
Jimmy McGriff	Topkapi	12	1964	2021-08-09 15:53:24	Jimmy McGriff
Jimmy McGriff; Kenny Barron	Jimmy McGriff	11	1978	2021-08-09 15:52:46	Jimmy McGriff
Jimmy Ponder	Ain't Misbehavin'	11	2000	2024-06-05 20:34:57	Jimmy Ponder
Jimmy Ponder	Alone	11	2003	2024-06-05 20:35:39	Jimmy Ponder
Jimmy Ponder	James Street	11	1997	2024-06-05 20:35:07	Jimmy Ponder
Jimmy Ponder	Somebody's Child	10	2007	2024-06-05 20:34:14	Jimmy Ponder
Jimmy Ponder	Thumbs Up	8	2001	2024-06-05 20:34:34	Jimmy Ponder
Jimmy Reed	At Soul City	12	1964	2021-11-03 19:31:48	Jimmy Reed
Jimmy Reed	Big Boss Man	18	1963	2021-11-03 19:31:46	Jimmy Reed
Jimmy Reed	Found Love	12	1960	2021-11-03 19:31:32	Jimmy Reed
Jimmy Reed	Jimmy Reed	10	1969	2021-11-03 19:32:12	Jimmy Reed
Jimmy Reed	Jimmy Reed Plays 12 String Guitar Blues	12	1963	2021-11-03 19:31:45	Jimmy Reed
Jimmy Reed	Just Jimmy Reed	10	1962	2021-11-03 19:31:38	Jimmy Reed
Jimmy Reed	Mr. Luck: The Complete Vee-Jay Singles	88	2017	2021-11-03 19:33:54	Jimmy Reed
Jimmy Reed	Now Appearing	11	1960	2021-11-03 19:31:35	Jimmy Reed
Jimmy Reed	Rockin' With Reed	12	1959	2021-11-03 19:31:30	Jimmy Reed
Jimmy Reed	T'Aint No Big Thing But He Is... Jimmy Reed	11	2000	2021-11-03 19:33:44	Jimmy Reed
Jimmy Reed	The Legend, The Man	12	1965	2021-11-03 19:32:00	Jimmy Reed
Jimmy Reed	Wailin' the Blues	10	1969	2021-11-03 19:32:02	Jimmy Reed
Jimmy Rowles; Stan Getz	The Peacocks	13	1977	2020-11-12 13:48:55	Stan Getz
Jimmy Smith	Midnight Special (Remastered)	5	1961	2023-03-02 14:59:52	Stanley Turrentine
Jimmy Smith Trio	Jimmy Smith Trio + LD	7	1996	2025-09-21 21:41:48	= Instrumental - misc.
Jimmy Wisner Trio	Apperception	10	2012	2025-11-12 20:57:07	= Instrumental - check out
Jimmy Witherspoon	'Spoon	12	2005	2021-12-07 22:09:45	Jimmy Witherspoon
Jimmy Witherspoon	At the Monterey Jazz Festival (Live)	5	1960	2021-12-07 22:05:22	Jimmy Witherspoon
Jimmy Witherspoon	Baby, Baby, Baby	12	1990	2021-12-07 22:09:10	Jimmy Witherspoon
Jimmy Witherspoon	Blue Spoon/Spoon In London	22	2001	2021-12-07 22:09:38	Jimmy Witherspoon
Jimmy Witherspoon	Blues Around The Clock (Remastered)	10	1995	2021-12-07 22:09:29	Jimmy Witherspoon
Jimmy Witherspoon	Blues For Easy Livers	12	1964	2021-12-07 22:06:52	Jimmy Witherspoon
Jimmy Witherspoon	Feelin' The Spirit	25	2006	2021-12-07 22:09:54	Jimmy Witherspoon
Jimmy Witherspoon	Goin' To Kansas City Blues	13	2007	2021-12-07 22:10:08	Jimmy Witherspoon
Jimmy Witherspoon	Hey, Mrs. Jones	12	2005	2021-12-07 22:09:52	Jimmy Witherspoon
Jimmy Witherspoon	Jay's Blues	24	1975	2021-12-07 22:19:45	Jimmy Witherspoon
Jimmy Witherspoon	Jimmy Witherspoon & Panama Francis' Savoy Sultans	14	2008	2021-12-07 22:10:22	Jimmy Witherspoon
Jimmy Witherspoon	Live '59	15	2009	2021-12-07 22:16:22	Jimmy Witherspoon
Jimmy Witherspoon	Live at Condon's 1990	13	1990	2021-12-07 22:11:11	Jimmy Witherspoon
Jimmy Witherspoon	Love Is a Five Letter Word	14	1975	2021-12-07 22:07:36	Jimmy Witherspoon
Jimmy Witherspoon	Olympia Concert	8	2016	2021-12-07 22:16:51	Jimmy Witherspoon
Jimmy Witherspoon	Rockin' L.A.	11	1989	2021-12-07 22:11:15	Jimmy Witherspoon
Jimmy Witherspoon	Singin' The Blues	12	1959	2021-12-07 22:06:05	Jimmy Witherspoon
Jimmy Witherspoon	Some Of My Best Friends Are The Blues	12	1994	2021-12-07 22:09:26	Jimmy Witherspoon
Jimmy Witherspoon	Spoon's Life (Blues Power)	8	1980	2021-12-07 22:10:30	Jimmy Witherspoon
Jimmy Witherspoon	Spoonful	10	1975	2021-12-07 22:07:48	Jimmy Witherspoon
Jimmy Witherspoon	The Concerts	15	2002	2021-12-07 22:09:40	Jimmy Witherspoon
Jimmy Witherspoon	With The Junior Mance Trio	11	1997	2021-12-07 22:17:06	Jimmy Witherspoon
Jimmy Witherspoon; Richard "Groove" Holmes	As Blue as They Can Be	12	1991	2022-12-20 17:10:47	Richard "Groove" Holmes
Jimmy Witherspoon; Richard "Groove" Holmes	Working 'Round The Clock (Live Chicago '91)	7	2023	2023-09-29 13:10:37	Jimmy Witherspoon
Jimmy Witherspoon; Robben Ford	Jimmy Witherspoon & Robben Ford (Live at The Ash Grove, 1976)	10	1976	2021-12-07 22:09:00	Jimmy Witherspoon
JJ Whitefield; Johannes Schleiermacher; Temple Gong	Distanz	11	2025	2025-12-01 16:14:26	= Instrumental - misc.
Jo Ann Kelly	Blues & Gospel (Rare & Unreleased Recordings)	16	2004	2021-11-12 18:15:38	Jo Ann Kelly
Jo Ann Kelly	Jo Ann Kelly	11	1969	2021-11-12 18:15:36	Jo Ann Kelly
Jo Ann Kelly	Women In (E)Motion	16	1995	2021-11-12 18:15:39	Jo Ann Kelly
Jo Jo Gunne	Jo Jo Gunne	9	1972	2019-07-30 16:27:29	Spirit
Jo Jones; Milt Buckner	Buck and Jo (The Complete Panassié Sessions 1971-1974)	52	1974	2021-12-15 18:24:51	Milt Buckner
João Donato	A Blue Donato	6	2006	2021-06-14 21:26:36	João Donato
João Donato	A Bossa Muito Moderna	11	1965	2021-06-14 21:27:34	João Donato
João Donato	A Bossa Muito Moderna De Donato E Seu Trio	12	2021	2021-06-14 21:28:19	João Donato
João Donato	Bluchanga	12	2017	2021-06-14 21:26:08	João Donato
João Donato	Coisas Tão Simples	14	1995	2021-06-14 21:26:57	João Donato
João Donato	Dois Panos para Manga	9	2006	2021-06-14 21:26:39	João Donato
João Donato	Ê Lalá Lay-Ê	11	2001	2021-06-14 21:26:48	João Donato
João Donato	Fundamental - João Donato	14	2013	2021-06-14 21:26:22	João Donato
João Donato	Gold	14	2002	2021-06-14 21:26:46	João Donato
João Donato	Leilíadas	6	2012	2021-06-14 21:26:27	João Donato
João Donato	Live Jazz In Rio, Vol. 1 - O Couro Tá Comendo!	13	2014	2021-06-14 21:26:11	João Donato
João Donato	Live Jazz In Rio, Vol. 2 - o Bicho Tá Pegando!	12	2014	2021-06-14 21:26:09	João Donato
João Donato	Managarroba	12	2002	2021-06-14 21:26:44	João Donato
João Donato	Millennium	20	2000	2021-06-14 21:26:52	João Donato
João Donato	O Piano de João Donato	14	2007	2021-06-14 21:26:34	João Donato
João Donato	Raridades (Anos 70)	8	2018	2021-06-14 21:26:06	João Donato
João Donato	Remando Na Raia	12	2001	2021-06-14 21:26:50	João Donato
João Donato	Sambolero	12	2017	2021-06-14 21:28:01	João Donato
João Donato	Só Danço Samba	14	1999	2021-06-14 21:26:54	João Donato
João Donato e Donatinho	Sintetizamor	10	2017	2021-06-14 21:28:10	João Donato
João Donato; Nelson Faria	Nelson Faria Convida João Donato. Um Café Lá Em Casa	4	2019	2021-06-14 21:27:08	João Donato
João Donato; Palmyra & Levita	Here's That Rainy Bossa Day	14	2013	2021-06-14 21:26:20	João Donato
João Donato; Paula Morelenbaum	Água	12	2011	2021-06-14 21:26:29	João Donato
João Donato; Projeto Coisa Fina	Sessões Selo Sesc #7: João Donato + Projeto Coisa Fina	14	2020	2021-06-14 21:25:51	João Donato
Joe Bataan	SalSoul	10	1973	2025-11-20 17:08:26	# Latin - check out
Joe Cocker	Alive in America	19	1981	2026-02-11 18:43:06	Joe Cocker
Joe Cocker	Civilized Man	10	1984	2026-02-11 18:44:08	Joe Cocker
Joe Cocker	Jamaica Say You Will	10	1975	2026-02-11 18:42:59	Joe Cocker
Joe Cocker	Joe Cocker	9	1972	2026-02-11 18:42:53	Joe Cocker
Joe Cocker	Luxury You Can Afford	11	1978	2026-02-11 18:43:04	Joe Cocker
Joe Cocker	Sheffield Steel (Expanded Edition)	14	2002	2026-02-11 18:43:22	Joe Cocker
Joe Cocker	Stingray	10	1976	2026-02-11 18:43:02	Joe Cocker
Joe Goldmark	All Over the Road	16	1994	2023-11-06 21:37:57	Joe Goldmark
Joe Goldmark	Blue Steel	13	2018	2023-11-06 21:38:14	Joe Goldmark
Joe Goldmark	Goldmark Round-Up - Steelin' From His Past	20	1996	2023-11-06 21:38:00	Joe Goldmark
Joe Goldmark	Seducing The 60's	13	2007	2023-11-06 21:38:09	Joe Goldmark
Joe Goldmark	Steelin' The Beatles	12	1997	2023-11-06 21:38:03	Joe Goldmark
Joe Goldmark	Strong Like Bull...But Sensitive Like Squirrel	15	2001	2023-11-06 21:38:06	Joe Goldmark
Joe Goldmark; Keta Bill	The Wham of That Steel Man!	24	2012	2023-11-06 21:38:12	Joe Goldmark
Joe Gordon	Introducing Joe Gordon	8	1954	2025-09-10 19:23:21	= Instrumental - misc.
Joe Gordon	West Coast Days - Live at the Lighthouse Hermosa Beach, California	5	2010	2025-09-10 19:23:11	= Instrumental - misc.
Joe Morello	Another Step Forward	10	1971	2025-10-07 19:21:20	= Instrumental - check out
Joe Policastro Trio	Ceremony	8	2023	2023-10-13 12:26:07	Joe Policastro Trio
Joe Policastro Trio	Mending Wall	11	2025	2025-09-19 13:08:44	Joe Policastro Trio
Joe Policastro Trio	Nothing Here Belongs	9	2019	2023-08-24 17:28:40	Joe Policastro Trio
Joe Policastro Trio	Pops!	11	2016	2023-08-24 17:28:37	Joe Policastro Trio
Joe Policastro Trio	Sounds Unheard: Odds and Ends (2012-2022)	10	2022	2023-08-24 17:28:43	Joe Policastro Trio
Joe Policastro Trio	West Side Story Suite	11	2013	2023-08-24 17:28:34	Joe Policastro Trio
Joe Restivo	A Beautiful Friendship	7	2025	2025-10-24 11:58:30	= Instrumental - misc.
Joe Simon	Better Than Ever	11	1969	2021-11-08 21:02:55	Joe Simon
Joe Simon	Joe Simon...Better Than Ever	11	1969	2021-11-08 21:02:57	Joe Simon
Joe Simon	Let's Do It Over: The Vee Jay Years	12	2020	2021-11-08 21:04:58	Joe Simon
Joe Simon	Love Vibrations / Happy Birthday Baby	16	2008	2021-11-08 21:03:20	Joe Simon
Joe Simon	Mood, Heart and Soul / Today	18	2008	2021-11-08 21:03:28	Joe Simon
Joe Simon	No Sad Songs	11	1968	2021-11-08 21:01:59	Joe Simon
Joe Simon	No Sad Songs	11	1968	2021-11-08 21:02:02	Joe Simon
Joe Simon	The World of Joe Simon	20	1974	2021-11-08 21:03:03	Joe Simon
Joey "G-Clef" Cavaseno; Wild Bill Davis	Live at Sonny's Place 1986	12	2023	2023-03-31 22:25:39	Wild Bill Davis
Johann Sebastian Bach; Paul Galbraith	Bach, J.S.: Sonatas and Partitas (Arr. for Guitar)	32	1998	2019-12-01 20:47:19	Bach
John Baldry	Good to Be Alive	12	2013	2021-12-09 15:27:00	Long John Baldry
John Cipollina	Live at Rockpalast (Live Dortmund 1980)	15	2018	2024-11-05 19:57:10	> Vocal - live
John Cipollina; Nick Gravenites	Live In Athens	8	1991	2024-11-05 16:05:53	> Vocal - live
John Coltrane	A Love Supreme: Live In Seattle	8	2021	2025-10-06 15:18:11	John Coltrane
John Coltrane	Afro Blue Impressions (Remastered & Expanded)	12	1977	2025-10-06 15:35:22	John Coltrane
John Coltrane	Bahia	5	1965	2025-10-06 15:33:44	John Coltrane
John Coltrane	Black Pearls	3	1958	2022-12-14 19:52:10	John Coltrane
John Coltrane	Blue World	8	2019	2025-10-06 15:20:01	John Coltrane
John Coltrane	Both Directions At Once: The Lost Album (Deluxe Version)	14	2018	2022-12-14 19:48:03	John Coltrane
John Coltrane	Bye Bye Blackbird	2	1981	2025-10-06 15:26:45	John Coltrane
John Coltrane	Coltrane Time	4	1959	2022-12-14 19:53:23	John Coltrane
John Coltrane	Impressions	4	1963	2025-10-06 15:30:26	John Coltrane
John Coltrane	Interplay For 2 Trumpets & 2 Tenors	5	1957	2022-12-14 19:50:58	John Coltrane
